fecha,no_recibo,cliente_dni
2017-05-10, 0000027630,15998016
2017-05-10, 0000027631,88673853
2017-05-10, 0000027632,20636522
2017-05-10, 0000027633,69685310
2017-05-10, 0000027634,40891905
2017-05-10, 0000027635,05005148
2017-05-10, 0000027636,78052244
2017-05-10, 0000027637,28100667
2017-05-11, 0000027638,08532261
2017-05-11, 0000027639,73484442
2017-05-11, 0000027640,12643084
2017-05-11, 0000027641,66557845
2017-05-11, 0000027642,54077437
2017-05-11, 0000027643,01613066
2017-05-11, 0000027644,49455028
2017-05-11, 0000027645,25292073
2017-05-11, 0000027646,07168874
2017-05-11, 0000027647,43915010
2017-05-11, 0000027648,69342200
2017-05-12, 0000027649,20439220
2017-05-12, 0000027650,47205294
2017-05-12, 0000027651,01733462
2017-05-12, 0000027652,33852470
2017-05-12, 0000027653,27090255
2017-05-12, 0000027654,77311301
2017-05-12, 0000027655,38642151
2017-05-12, 0000027656,44040403
2017-05-12, 0000027657,29533094
2017-05-12, 0000027658,05588101
2017-05-12, 0000027659,23163693
2017-05-12, 0000027660,19423165
2017-05-12, 0000027661,30687562
2017-05-13, 0000027662,58115697
2017-05-13, 0000027663,34801817
2017-05-13, 0000027664,96174236
2017-05-13, 0000027665,49960801
2017-05-13, 0000027666,05890068
2017-05-13, 0000027667,46862060
2017-05-13, 0000027668,93705673
2017-05-13, 0000027669,12455331
2017-05-14, 0000027670,73046241
2017-05-14, 0000027671,90432515
2017-05-14, 0000027672,30033094
2017-05-14, 0000027673,84606293
2017-05-14, 0000027674,70529506
2017-05-14, 0000027675,11277990
2017-05-14, 0000027676,06714694
2017-05-14, 0000027677,73744011
2017-05-15, 0000027678,25440149
2017-05-15, 0000027679,54998040
2017-05-15, 0000027680,99065411
2017-05-15, 0000027681,77235222
2017-05-15, 0000027682,65949288
2017-05-15, 0000027683,25750165
2017-05-15, 0000027684,87556325
2017-05-15, 0000027685,77745087
2017-05-15, 0000027686,66207140
2017-05-15, 0000027687,55003259
2017-05-15, 0000027688,70712209
2017-05-15, 0000027689,04181454
2017-05-15, 0000027690,59324198
2017-05-16, 0000027691,95363426
2017-05-16, 0000027692,28214020
2017-05-16, 0000027693,90444071
2017-05-16, 0000027694,32117115
2017-05-16, 0000027695,41100202
2017-05-16, 0000027696,45811925
2017-05-16, 0000027697,24431063
2017-05-16, 0000027698,57887513
2017-05-16, 0000027699,24939999
2017-05-16, 0000027700,70713611
2017-05-16, 0000027701,01986459
2017-05-16, 0000027702,47807468
2017-05-17, 0000027703,18962560
2017-05-17, 0000027704,27351700
2017-05-17, 0000027705,23974606
2017-05-17, 0000027706,81275912
2017-05-17, 0000027707,07770464
2017-05-17, 0000027708,07392619
2017-05-17, 0000027709,88616290
2017-05-17, 0000027710,75839824
2017-05-18, 0000027711,19059909
2017-05-18, 0000027712,37811217
2017-05-18, 0000027713,71895684
2017-05-18, 0000027714,02053686
2017-05-18, 0000027715,35485628
2017-05-18, 0000027716,91325254
2017-05-18, 0000027717,27694415
2017-05-18, 0000027718,24040418
2017-05-18, 0000027719,71325523
2017-05-18, 0000027720,91271580
2017-05-18, 0000027721,50239874
2017-05-19, 0000027722,56313705
2017-05-19, 0000027723,87382945
2017-05-19, 0000027724,52818901
2017-05-19, 0000027725,59127819
2017-05-19, 0000027726,03589048
2017-05-19, 0000027727,45924245
2017-05-19, 0000027728,94326132
2017-05-19, 0000027729,30987985
2017-05-20, 0000027730,86199048
2017-05-20, 0000027731,13824227
2017-05-20, 0000027732,16879819
2017-05-20, 0000027733,57036853
2017-05-20, 0000027734,79225985
2017-05-20, 0000027735,89595367
2017-05-20, 0000027736,20961785
2017-05-20, 0000027737,66218296
2017-05-21, 0000027738,07357534
2017-05-21, 0000027739,72083412
2017-05-21, 0000027740,32022152
2017-05-21, 0000027741,35813836
2017-05-21, 0000027742,82314117
2017-05-21, 0000027743,31714030
2017-05-21, 0000027744,26688613
2017-05-22, 0000027745,89763934
2017-05-22, 0000027746,92263107
2017-05-22, 0000027747,52487333
2017-05-22, 0000027748,19384470
2017-05-22, 0000027749,58368552
2017-05-22, 0000027750,35004433
2017-05-22, 0000027751,75507634
2017-05-22, 0000027752,80137027
2017-05-22, 0000027753,19829832
2017-05-22, 0000027754,45373409
2017-05-22, 0000027755,76354002
2017-05-22, 0000027756,67994200
2017-05-22, 0000027757,37583025
2017-05-23, 0000027758,42687038
2017-05-23, 0000027759,55132976
2017-05-23, 0000027760,92496439
2017-05-23, 0000027761,84660564
2017-05-23, 0000027762,52449822
2017-05-23, 0000027763,22984193
2017-05-23, 0000027764,24862535
2017-05-23, 0000027765,96915515
2017-05-23, 0000027766,71546053
2017-05-23, 0000027767,15175683
2017-05-24, 0000027768,89853192
2017-05-24, 0000027769,80336087
2017-05-24, 0000027770,70111906
2017-05-24, 0000027771,95409288
2017-05-24, 0000027772,50530861
2017-05-24, 0000027773,20529524
2017-05-24, 0000027774,19841373
2017-05-24, 0000027775,94932605
2017-05-24, 0000027776,68184498
2017-05-24, 0000027777,60713799
2017-05-25, 0000027778,25616661
2017-05-25, 0000027779,19832291
2017-05-25, 0000027780,05167840
2017-05-25, 0000027781,00946076
2017-05-25, 0000027782,82972471
2017-05-25, 0000027783,04541598
2017-05-25, 0000027784,53167661
2017-05-25, 0000027785,20567119
2017-05-25, 0000027786,28790765
2017-05-25, 0000027787,09538334
2017-05-25, 0000027788,33888605
2017-05-25, 0000027789,48933423
2017-05-25, 0000027790,31320701
2017-05-26, 0000027791,13368441
2017-05-26, 0000027792,85475379
2017-05-26, 0000027793,33524034
2017-05-26, 0000027794,31235556
2017-05-26, 0000027795,97233152
2017-05-26, 0000027796,59359313
2017-05-26, 0000027797,27153156
2017-05-26, 0000027798,63804580
2017-05-26, 0000027799,52788403
2017-05-26, 0000027800,80561388
2017-05-26, 0000027801,84822676
2017-05-27, 0000027802,64538727
2017-05-27, 0000027803,29816986
2017-05-27, 0000027804,75701946
2017-05-27, 0000027805,07357534
2017-05-27, 0000027806,11403444
2017-05-27, 0000027807,02728689
2017-05-27, 0000027808,45936609
2017-05-27, 0000027809,69397183
2017-05-27, 0000027810,99912267
2017-05-27, 0000027811,52341699
2017-05-27, 0000027812,39122808
2017-05-27, 0000027813,32531277
2017-05-28, 0000027814,09031685
2017-05-28, 0000027815,32497390
2017-05-28, 0000027816,53403087
2017-05-28, 0000027817,04292859
2017-05-28, 0000027818,73789795
2017-05-28, 0000027819,59905354
2017-05-28, 0000027820,75609608
2017-05-28, 0000027821,19052991
2017-05-29, 0000027822,02893642
2017-05-29, 0000027823,34863270
2017-05-29, 0000027824,89643983
2017-05-29, 0000027825,17790345
2017-05-29, 0000027826,04361302
2017-05-29, 0000027827,31268965
2017-05-29, 0000027828,29289134
2017-05-30, 0000027829,43721559
2017-05-30, 0000027830,68282278
2017-05-30, 0000027831,29828000
2017-05-30, 0000027832,35700239
2017-05-30, 0000027833,38666478
2017-05-30, 0000027834,85560897
2017-05-30, 0000027835,95832851
2017-05-30, 0000027836,60382075
2017-05-30, 0000027837,71406450
2017-05-30, 0000027838,04586280
2017-05-30, 0000027839,86744487
2017-05-30, 0000027840,62912591
2017-05-30, 0000027841,66779524
2017-05-31, 0000027842,87652783
2017-05-31, 0000027843,23503765
2017-05-31, 0000027844,39338870
2017-05-31, 0000027845,81842148
2017-05-31, 0000027846,29374745
2017-05-31, 0000027847,38269840
2017-05-31, 0000027848,25625003
2017-06-01, 0000027849,80914558
2017-06-01, 0000027850,12831546
2017-06-01, 0000027851,24386478
2017-06-01, 0000027852,98512800
2017-06-01, 0000027853,40343594
2017-06-01, 0000027854,22684486
2017-06-01, 0000027855,16322764
2017-06-01, 0000027856,37459248
2017-06-01, 0000027857,08419871
2017-06-01, 0000027858,45261821
2017-06-02, 0000027859,96979437
2017-06-02, 0000027860,51733607
2017-06-02, 0000027861,98216786
2017-06-02, 0000027862,41718739
2017-06-02, 0000027863,54909367
2017-06-02, 0000027864,55656450
2017-06-02, 0000027865,10272267
2017-06-02, 0000027866,59222990
2017-06-02, 0000027867,83330459
2017-06-02, 0000027868,94098551
2017-06-02, 0000027869,43514851
2017-06-03, 0000027870,36082241
2017-06-03, 0000027871,87201090
2017-06-03, 0000027872,75137653
2017-06-03, 0000027873,30250442
2017-06-03, 0000027874,06761563
2017-06-03, 0000027875,67196446
2017-06-03, 0000027876,64192770
2017-06-03, 0000027877,22774764
2017-06-03, 0000027878,85629075
2017-06-03, 0000027879,99155247
2017-06-04, 0000027880,66081654
2017-06-04, 0000027881,17976259
2017-06-04, 0000027882,89335930
2017-06-04, 0000027883,47223858
2017-06-04, 0000027884,27548256
2017-06-04, 0000027885,05318485
2017-06-04, 0000027886,38677958
2017-06-05, 0000027887,50363959
2017-06-05, 0000027888,77923677
2017-06-05, 0000027889,16007009
2017-06-05, 0000027890,22650844
2017-06-05, 0000027891,83345947
2017-06-05, 0000027892,56624869
2017-06-05, 0000027893,14628914
2017-06-05, 0000027894,89873808
2017-06-05, 0000027895,09679697
2017-06-05, 0000027896,24978688
2017-06-05, 0000027897,23145699
2017-06-06, 0000027898,69736000
2017-06-06, 0000027899,81194577
2017-06-06, 0000027900,90749593
2017-06-06, 0000027901,70839761
2017-06-06, 0000027902,84567789
2017-06-06, 0000027903,42015186
2017-06-06, 0000027904,50965565
2017-06-06, 0000027905,03445492
2017-06-06, 0000027906,40201793
2017-06-06, 0000027907,74216878
2017-06-06, 0000027908,29765860
2017-06-06, 0000027909,57101121
2017-06-06, 0000027910,28064560
2017-06-06, 0000027911,50983135
2017-06-06, 0000027912,95174348
2017-06-07, 0000027913,13878337
2017-06-07, 0000027914,97045024
2017-06-07, 0000027915,46704766
2017-06-07, 0000027916,03103277
2017-06-07, 0000027917,96542743
2017-06-07, 0000027918,44792300
2017-06-07, 0000027919,43705878
2017-06-07, 0000027920,25286953
2017-06-07, 0000027921,65083419
2017-06-07, 0000027922,75726416
2017-06-08, 0000027923,68795752
2017-06-08, 0000027924,94679487
2017-06-08, 0000027925,97580124
2017-06-08, 0000027926,87648676
2017-06-08, 0000027927,22816324
2017-06-08, 0000027928,12378209
2017-06-08, 0000027929,31235556
2017-06-08, 0000027930,52673760
2017-06-08, 0000027931,25138527
2017-06-09, 0000027932,02275569
2017-06-09, 0000027933,90405838
2017-06-09, 0000027934,33890302
2017-06-09, 0000027935,44209011
2017-06-09, 0000027936,82206024
2017-06-09, 0000027937,79636924
2017-06-09, 0000027938,59970022
2017-06-09, 0000027939,10354606
2017-06-09, 0000027940,64978867
2017-06-09, 0000027941,23101745
2017-06-09, 0000027942,04324020
2017-06-09, 0000027943,01960637
2017-06-10, 0000027944,08915407
2017-06-10, 0000027945,25217690
2017-06-10, 0000027946,91737375
2017-06-10, 0000027947,51614637
2017-06-10, 0000027948,28853251
2017-06-10, 0000027949,53117354
2017-06-10, 0000027950,23298155
2017-06-10, 0000027951,97368616
2017-06-10, 0000027952,73298821
2017-06-10, 0000027953,05057444
2017-06-11, 0000027954,58280612
2017-06-11, 0000027955,95287809
2017-06-11, 0000027956,35723008
2017-06-11, 0000027957,81909141
2017-06-11, 0000027958,63620098
2017-06-11, 0000027959,03672705
2017-06-11, 0000027960,06364233
2017-06-11, 0000027961,00266828
2017-06-11, 0000027962,11155754
2017-06-11, 0000027963,93368578
2017-06-11, 0000027964,91896419
2017-06-12, 0000027965,49145619
2017-06-12, 0000027966,99194118
2017-06-12, 0000027967,97240490
2017-06-12, 0000027968,69082967
2017-06-12, 0000027969,31224935
2017-06-12, 0000027970,23278172
2017-06-12, 0000027971,95633573
2017-06-12, 0000027972,14572193
2017-06-12, 0000027973,23975816
2017-06-12, 0000027974,44103251
2017-06-12, 0000027975,49704571
2017-06-12, 0000027976,79732455
2017-06-13, 0000027977,25439249
2017-06-13, 0000027978,92732070
2017-06-13, 0000027979,99522181
2017-06-13, 0000027980,23718177
2017-06-13, 0000027981,66761432
2017-06-13, 0000027982,90101805
2017-06-13, 0000027983,90597001
2017-06-13, 0000027984,88397522
2017-06-13, 0000027985,53443853
2017-06-13, 0000027986,06794019
2017-06-13, 0000027987,30609277
2017-06-13, 0000027988,97548488
2017-06-13, 0000027989,05774220
2017-06-13, 0000027990,71976745
2017-06-13, 0000027991,76755493
2017-06-13, 0000027992,04782301
2017-06-14, 0000027993,22561302
2017-06-14, 0000027994,98870401
2017-06-14, 0000027995,81005881
2017-06-14, 0000027996,81530013
2017-06-14, 0000027997,07633587
2017-06-14, 0000027998,47208766
2017-06-14, 0000027999,88230583
2017-06-14, 0000028000,01421345
2017-06-14, 0000028001,58485746
2017-06-14, 0000028002,79402751
2017-06-15, 0000028003,94920524
2017-06-15, 0000028004,17757940
2017-06-15, 0000028005,72002306
2017-06-15, 0000028006,01236023
2017-06-15, 0000028007,61038164
2017-06-15, 0000028008,42567674
2017-06-15, 0000028009,99912267
2017-06-16, 0000028010,87601164
2017-06-16, 0000028011,93025409
2017-06-16, 0000028012,75585179
2017-06-16, 0000028013,59490672
2017-06-16, 0000028014,71157517
2017-06-16, 0000028015,83459231
2017-06-16, 0000028016,33375414
2017-06-17, 0000028017,09008850
2017-06-17, 0000028018,76132464
2017-06-17, 0000028019,32584203
2017-06-17, 0000028020,12527436
2017-06-17, 0000028021,67922978
2017-06-18, 0000028022,01457898
2017-06-18, 0000028023,33971889
2017-06-18, 0000028024,91715306
2017-06-18, 0000028025,46242812
2017-06-18, 0000028026,74297623
2017-06-18, 0000028027,19270928
2017-06-18, 0000028028,98719173
2017-06-18, 0000028029,47397323
2017-06-18, 0000028030,92920493
2017-06-18, 0000028031,04799343
2017-06-18, 0000028032,88836933
2017-06-18, 0000028033,50786093
2017-06-18, 0000028034,97459870
2017-06-18, 0000028035,22799072
2017-06-18, 0000028036,75176237
2017-06-19, 0000028037,34957326
2017-06-19, 0000028038,53495696
2017-06-19, 0000028039,18712211
2017-06-19, 0000028040,26005692
2017-06-19, 0000028041,59913279
2017-06-20, 0000028042,60440732
2017-06-20, 0000028043,67810466
2017-06-20, 0000028044,06987692
2017-06-20, 0000028045,05706241
2017-06-20, 0000028046,10070135
2017-06-20, 0000028047,27533460
2017-06-20, 0000028048,35394598
2017-06-20, 0000028049,60725755
2017-06-20, 0000028050,80197735
2017-06-20, 0000028051,25164667
2017-06-20, 0000028052,04900766
2017-06-20, 0000028053,31709937
2017-06-20, 0000028054,91259529
2017-06-20, 0000028055,22197457
2017-06-20, 0000028056,20923848
2017-06-20, 0000028057,26622136
2017-06-21, 0000028058,85475379
2017-06-21, 0000028059,93803555
2017-06-21, 0000028060,71880751
2017-06-21, 0000028061,34401244
2017-06-21, 0000028062,19212736
2017-06-21, 0000028063,73836847
2017-06-21, 0000028064,63789349
2017-06-22, 0000028065,48436194
2017-06-22, 0000028066,02719130
2017-06-22, 0000028067,53651487
2017-06-22, 0000028068,54350359
2017-06-23, 0000028069,51398814
2017-06-23, 0000028070,01443995
2017-06-23, 0000028071,64034866
2017-06-23, 0000028072,78995486
2017-06-23, 0000028073,89444382
2017-06-23, 0000028074,87704380
2017-06-23, 0000028075,67267410
2017-06-23, 0000028076,29163103
2017-06-23, 0000028077,12199351
2017-06-23, 0000028078,88833465
2017-06-23, 0000028079,86012558
2017-06-23, 0000028080,66145211
2017-06-24, 0000028081,65447905
2017-06-24, 0000028082,88489826
2017-06-24, 0000028083,13202093
2017-06-24, 0000028084,92135653
2017-06-24, 0000028085,61853421
2017-06-24, 0000028086,15355339
2017-06-24, 0000028087,38254892
2017-06-24, 0000028088,76299296
2017-06-24, 0000028089,51906328
2017-06-24, 0000028090,00951737
2017-06-24, 0000028091,22715992
2017-06-24, 0000028092,47786912
2017-06-24, 0000028093,58384443
2017-06-24, 0000028094,57917352
2017-06-24, 0000028095,38901951
2017-06-24, 0000028096,23409286
2017-06-24, 0000028097,46609426
2017-06-24, 0000028098,79147492
2017-06-25, 0000028099,43887905
2017-06-25, 0000028100,10238199
2017-06-25, 0000028101,61229398
2017-06-25, 0000028102,90365625
2017-06-25, 0000028103,49026962
2017-06-25, 0000028104,04500543
2017-06-25, 0000028105,58642947
2017-06-25, 0000028106,52857960
2017-06-25, 0000028107,08873270
2017-06-25, 0000028108,65342342
2017-06-25, 0000028109,42663119
2017-06-25, 0000028110,81167229
2017-06-26, 0000028111,17336760
2017-06-26, 0000028112,01669687
2017-06-26, 0000028113,49595865
2017-06-26, 0000028114,90110043
2017-06-26, 0000028115,97963957
2017-06-26, 0000028116,36385195
2017-06-26, 0000028117,98566736
2017-06-27, 0000028118,97312516
2017-06-27, 0000028119,24255931
2017-06-27, 0000028120,01905045
2017-06-27, 0000028121,85955675
2017-06-27, 0000028122,81102674
2017-06-27, 0000028123,01298969
2017-06-27, 0000028124,20482678
2017-06-27, 0000028125,41399430
2017-06-27, 0000028126,09934648
2017-06-28, 0000028127,02033377
2017-06-28, 0000028128,07857357
2017-06-28, 0000028129,43831611
2017-06-28, 0000028130,88868309
2017-06-28, 0000028131,91792769
2017-06-28, 0000028132,11968807
2017-06-28, 0000028133,67063187
2017-06-28, 0000028134,48772092
2017-06-28, 0000028135,52912313
2017-06-28, 0000028136,32608771
2017-06-28, 0000028137,72855681
2017-06-28, 0000028138,77050331
2017-06-28, 0000028139,74519971
2017-06-29, 0000028140,68710380
2017-06-29, 0000028141,62800511
2017-06-29, 0000028142,79309048
2017-06-29, 0000028143,11666700
2017-06-29, 0000028144,73645655
2017-06-29, 0000028145,60955213
2017-06-30, 0000028146,23032473
2017-06-30, 0000028147,57659934
2017-06-30, 0000028148,42359387
2017-06-30, 0000028149,32661824
2017-06-30, 0000028150,54986719
2017-06-30, 0000028151,16718240
2017-06-30, 0000028152,88992806
2017-07-01, 0000028153,75120335
2017-07-01, 0000028154,80707358
2017-07-01, 0000028155,62090650
2017-07-01, 0000028156,74994475
2017-07-01, 0000028157,12272364
2017-07-01, 0000028158,46676447
2017-07-01, 0000028159,30561846
2017-07-01, 0000028160,35879106
2017-07-02, 0000028161,82123998
2017-07-02, 0000028162,35078799
2017-07-02, 0000028163,54632981
2017-07-02, 0000028164,53875303
2017-07-02, 0000028165,83920230
2017-07-02, 0000028166,40311725
2017-07-02, 0000028167,93467385
2017-07-02, 0000028168,48732121
2017-07-02, 0000028169,26511788
2017-07-02, 0000028170,38301115
2017-07-03, 0000028171,19198423
2017-07-03, 0000028172,46482363
2017-07-03, 0000028173,85004280
2017-07-03, 0000028174,64221687
2017-07-03, 0000028175,00015119
2017-07-03, 0000028176,30392718
2017-07-03, 0000028177,61750634
2017-07-03, 0000028178,91152034
2017-07-03, 0000028179,87683897
2017-07-04, 0000028180,40978692
2017-07-04, 0000028181,37690372
2017-07-04, 0000028182,85463984
2017-07-04, 0000028183,77045622
2017-07-04, 0000028184,78917389
2017-07-04, 0000028185,80715584
2017-07-04, 0000028186,27930527
2017-07-04, 0000028187,93172931
2017-07-04, 0000028188,85586199
2017-07-05, 0000028189,23344622
2017-07-05, 0000028190,16898280
2017-07-05, 0000028191,25540868
2017-07-05, 0000028192,67256125
2017-07-05, 0000028193,50559328
2017-07-05, 0000028194,08990525
2017-07-05, 0000028195,90917155
2017-07-05, 0000028196,40072635
2017-07-05, 0000028197,59026449
2017-07-05, 0000028198,81057907
2017-07-06, 0000028199,69007192
2017-07-06, 0000028200,73854752
2017-07-06, 0000028201,94052939
2017-07-06, 0000028202,17864013
2017-07-06, 0000028203,14109378
2017-07-06, 0000028204,50105675
2017-07-06, 0000028205,07296495
2017-07-06, 0000028206,75866859
2017-07-07, 0000028207,57015103
2017-07-07, 0000028208,77080880
2017-07-07, 0000028209,91880900
2017-07-07, 0000028210,53415743
2017-07-07, 0000028211,56253373
2017-07-07, 0000028212,75314867
2017-07-07, 0000028213,29010008
2017-07-07, 0000028214,73140102
2017-07-07, 0000028215,42317773
2017-07-07, 0000028216,94139661
2017-07-07, 0000028217,51665442
2017-07-08, 0000028218,58174659
2017-07-08, 0000028219,09211181
2017-07-08, 0000028220,39156629
2017-07-08, 0000028221,53627786
2017-07-08, 0000028222,37866099
2017-07-08, 0000028223,37339812
2017-07-08, 0000028224,35789253
2017-07-08, 0000028225,15086853
2017-07-08, 0000028226,01009675
2017-07-09, 0000028227,11546851
2017-07-09, 0000028228,20773405
2017-07-09, 0000028229,53224946
2017-07-09, 0000028230,71325523
2017-07-09, 0000028231,83076974
2017-07-09, 0000028232,41071744
2017-07-09, 0000028233,68643850
2017-07-09, 0000028234,23838904
2017-07-09, 0000028235,36525207
2017-07-09, 0000028236,60924484
2017-07-09, 0000028237,40512312
2017-07-10, 0000028238,94741783
2017-07-10, 0000028239,59137200
2017-07-10, 0000028240,11047360
2017-07-10, 0000028241,44402034
2017-07-10, 0000028242,05463270
2017-07-11, 0000028243,43457702
2017-07-11, 0000028244,20120006
2017-07-11, 0000028245,61708664
2017-07-11, 0000028246,88891168
2017-07-11, 0000028247,75728244
2017-07-11, 0000028248,27383827
2017-07-11, 0000028249,47795855
2017-07-11, 0000028250,07741303
2017-07-11, 0000028251,04799343
2017-07-11, 0000028252,75073228
2017-07-11, 0000028253,15007138
2017-07-12, 0000028254,23865773
2017-07-12, 0000028255,52474463
2017-07-12, 0000028256,11429634
2017-07-12, 0000028257,17336760
2017-07-12, 0000028258,49135434
2017-07-12, 0000028259,16156953
2017-07-12, 0000028260,28046162
2017-07-12, 0000028261,54221229
2017-07-12, 0000028262,96819977
2017-07-12, 0000028263,07679576
2017-07-13, 0000028264,86628189
2017-07-13, 0000028265,44298982
2017-07-13, 0000028266,95025074
2017-07-13, 0000028267,08875230
2017-07-13, 0000028268,58449505
2017-07-13, 0000028269,86677837
2017-07-13, 0000028270,60656910
2017-07-13, 0000028271,40997181
2017-07-13, 0000028272,84825845
2017-07-13, 0000028273,17223487
2017-07-14, 0000028274,90814345
2017-07-14, 0000028275,91186460
2017-07-14, 0000028276,16007009
2017-07-14, 0000028277,23621171
2017-07-14, 0000028278,74789912
2017-07-14, 0000028279,03975466
2017-07-15, 0000028280,79676276
2017-07-15, 0000028281,35883288
2017-07-15, 0000028282,36094477
2017-07-15, 0000028283,73394217
2017-07-15, 0000028284,12875697
2017-07-15, 0000028285,20648901
2017-07-15, 0000028286,93318314
2017-07-15, 0000028287,35439170
2017-07-15, 0000028288,97609942
2017-07-15, 0000028289,63118928
2017-07-15, 0000028290,67630924
2017-07-15, 0000028291,31421941
2017-07-16, 0000028292,41669107
2017-07-16, 0000028293,84631028
2017-07-16, 0000028294,82694921
2017-07-16, 0000028295,88933641
2017-07-16, 0000028296,09280456
2017-07-17, 0000028297,13593537
2017-07-17, 0000028298,31359628
2017-07-17, 0000028299,12403951
2017-07-17, 0000028300,49999787
2017-07-17, 0000028301,46676471
2017-07-17, 0000028302,79491952
2017-07-17, 0000028303,15541164
2017-07-18, 0000028304,91428793
2017-07-18, 0000028305,82143467
2017-07-18, 0000028306,87245305
2017-07-18, 0000028307,18761667
2017-07-18, 0000028308,24484306
2017-07-18, 0000028309,31105243
2017-07-18, 0000028310,83809075
2017-07-18, 0000028311,78057564
2017-07-18, 0000028312,84168256
2017-07-19, 0000028313,11753823
2017-07-19, 0000028314,34101126
2017-07-19, 0000028315,69760308
2017-07-19, 0000028316,40770991
2017-07-19, 0000028317,40540345
2017-07-19, 0000028318,83768351
2017-07-19, 0000028319,52788403
2017-07-19, 0000028320,35741449
2017-07-19, 0000028321,32589776
2017-07-19, 0000028322,27313662
2017-07-19, 0000028323,96339218
2017-07-19, 0000028324,37613056
2017-07-19, 0000028325,28716630
2017-07-19, 0000028326,30901112
2017-07-19, 0000028327,00795509
2017-07-19, 0000028328,36419495
2017-07-19, 0000028329,10616560
2017-07-20, 0000028330,06795620
2017-07-20, 0000028331,16113627
2017-07-20, 0000028332,60889855
2017-07-20, 0000028333,68799845
2017-07-20, 0000028334,79732455
2017-07-20, 0000028335,82154187
2017-07-20, 0000028336,63612004
2017-07-20, 0000028337,00503021
2017-07-20, 0000028338,82794748
2017-07-20, 0000028339,38215703
2017-07-21, 0000028340,57471069
2017-07-21, 0000028341,03662664
2017-07-21, 0000028342,64287399
2017-07-21, 0000028343,84913577
2017-07-21, 0000028344,49751778
2017-07-21, 0000028345,65353841
2017-07-21, 0000028346,22799072
2017-07-21, 0000028347,34203182
2017-07-21, 0000028348,06699677
2017-07-22, 0000028349,72322014
2017-07-22, 0000028350,31092058
2017-07-22, 0000028351,45872689
2017-07-22, 0000028352,36289707
2017-07-22, 0000028353,90313658
2017-07-22, 0000028354,38793277
2017-07-22, 0000028355,92709345
2017-07-22, 0000028356,85038946
2017-07-22, 0000028357,71543132
2017-07-22, 0000028358,44729879
2017-07-22, 0000028359,46217151
2017-07-22, 0000028360,09425468
2017-07-22, 0000028361,36828234
2017-07-22, 0000028362,87742908
2017-07-22, 0000028363,41666219
2017-07-22, 0000028364,69366136
2017-07-22, 0000028365,64736677
2017-07-23, 0000028366,61422722
2017-07-23, 0000028367,00843830
2017-07-23, 0000028368,20667796
2017-07-23, 0000028369,75949989
2017-07-23, 0000028370,14578600
2017-07-23, 0000028371,56458457
2017-07-23, 0000028372,96752509
2017-07-23, 0000028373,75797743
2017-07-23, 0000028374,40047426
2017-07-23, 0000028375,89873808
2017-07-23, 0000028376,54653107
2017-07-24, 0000028377,81240410
2017-07-24, 0000028378,81929958
2017-07-24, 0000028379,52810466
2017-07-24, 0000028380,76523246
2017-07-24, 0000028381,25434194
2017-07-24, 0000028382,80917424
2017-07-24, 0000028383,58913473
2017-07-24, 0000028384,19039982
2017-07-24, 0000028385,02135505
2017-07-25, 0000028386,56382639
2017-07-25, 0000028387,69291907
2017-07-25, 0000028388,01312014
2017-07-25, 0000028389,32018229
2017-07-25, 0000028390,42315877
2017-07-25, 0000028391,07898234
2017-07-25, 0000028392,39676797
2017-07-25, 0000028393,05486467
2017-07-26, 0000028394,10156262
2017-07-26, 0000028395,36151886
2017-07-26, 0000028396,95813286
2017-07-26, 0000028397,12308597
2017-07-26, 0000028398,56834640
2017-07-26, 0000028399,99054054
2017-07-27, 0000028400,36293208
2017-07-27, 0000028401,95213613
2017-07-27, 0000028402,68067890
2017-07-27, 0000028403,83935384
2017-07-27, 0000028404,96590333
2017-07-28, 0000028405,60322979
2017-07-28, 0000028406,47903779
2017-07-28, 0000028407,67970258
2017-07-28, 0000028408,99105448
2017-07-28, 0000028409,22825767
2017-07-28, 0000028410,15343716
2017-07-28, 0000028411,36772144
2017-07-28, 0000028412,89095037
2017-07-28, 0000028413,86221020
2017-07-28, 0000028414,32735300
2017-07-28, 0000028415,16579575
2017-07-29, 0000028416,03886608
2017-07-29, 0000028417,19231313
2017-07-29, 0000028418,59999827
2017-07-29, 0000028419,91925844
2017-07-29, 0000028420,79713126
2017-07-29, 0000028421,88869329
2017-07-29, 0000028422,39725802
2017-07-29, 0000028423,76615221
2017-07-29, 0000028424,35121827
2017-07-29, 0000028425,16923812
2017-07-29, 0000028426,86459995
2017-07-30, 0000028427,03900165
2017-07-30, 0000028428,67674769
2017-07-30, 0000028429,87704380
2017-07-30, 0000028430,28398319
2017-07-30, 0000028431,27091881
2017-07-30, 0000028432,72916938
2017-07-30, 0000028433,18373200
2017-07-30, 0000028434,06412267
2017-07-30, 0000028435,70769468
2017-07-30, 0000028436,95848459
2017-07-31, 0000028437,89904835
2017-07-31, 0000028438,21987059
2017-07-31, 0000028439,55857119
2017-07-31, 0000028440,53522432
2017-07-31, 0000028441,61017132
2017-07-31, 0000028442,69641367
2017-07-31, 0000028443,82545469
2017-08-01, 0000028444,07065807
2017-08-01, 0000028445,23759777
2017-08-01, 0000028446,32454883
2017-08-01, 0000028447,83595481
2017-08-01, 0000028448,81859514
2017-08-01, 0000028449,17143401
2017-08-01, 0000028450,52720357
2017-08-01, 0000028451,25817697
