nombre, direccion,ruc,representante_dni,telefono
Precision Castparts Corp,Tatu Terrace 044,10979212253,58403947,5137353
Metaldyne Corporation,Huvwas Center 037,10992174753,45232110,6297523
Lexmark International Inc.,Varto Center 590,20775591819,54101797,6693475
Scana Corp.,Palad Loop 194,10932477241,69441866,6236384
Nacco Industries Inc,Ducpap Pike 543,10674611237,62685772,3684441
Safeguard Scientifics Inc.,Vukum Manor 242,10517276544,69369579,988396577
Cytec Industries Inc.,Kamane Pike 680,10875794722,72629880,3442974
McLeodUSA Incorporated,Gufe Center 150,10276312886,88016178,3586175
St. Paul Cos.,Kajer Turnpike 791,20478127663,99308389,972576267
Cisco Systems Inc.,Kozuh Park 141,10629569838,73710730,983135541
Perot Systems Corp,Jodi Ridge 857,10181115645,93858301,952629446
Newell Rubbermaid Inc,Hegloc Extension 664,20699914351,32443691,4136912
3Com Corp,Dibob River 009,10414953344,94980003,928561882
Charter One Financial Inc.,Dazor Square 823,10318699495,82790947,2862155
ONEOK Inc,Putde Road 359,20754477374,57417874,927837748
Avaya Inc.,Sucdoh Terrace 781,20441972584,28783734,942383276
R.R. Donnelley & Sons Company,Wodivu River 838,10971373554,65663014,3653746
First Data Corp.,Comuzo Grove 661,20833323369,82877007,3529865
Goldman Sachs Group Inc.,Ruta Junction 109,20492261684,70141531,2226638
Pioneer-Standard Electronics Inc.,Becmi Highway 745,20137857234,60639892,938388618
Gemstar-TV Guide International Inc.,Gevlu Mill 993,10778847531,60699334,917674856
3Com Corp,Dezmev Point 628,20339245726,81034878,989696459
Berkshire Hathaway Inc.,Keji Pike 105,20661915562,34287243,6115731
Longs Drug Stores Corporation,Mibe Turnpike 320,10417141267,70422504,3498473
W.R. Berkley Corporation,Lesin Road 520,20338811465,51303743,992299871
"Dole Food Company, Inc.",Puici Road 899,20371856814,92001827,2196863
Wal-Mart Stores Inc,Lancu Road 822,20363778331,89769522,937463947
Verizon Communications Inc,Oshit Avenue 721,10631684334,23493468,933373551
Performance Food Group Co.,Ruepa Extension 044,10729826536,57013478,4824481
Sunoco Inc.,Tekkeh Square 046,20525636239,37549734,2923862
Tellabs Inc.,Uwguc Boulevard 978,20625334239,14130726,3896343
"Big Lots, Inc.",Afga Grove 442,20232621623,19409829,3374766
Compuware Corp.,Sauru Loop 187,10558698346,94385890,5886386
Microsoft Corporation,Wawin Extension 388,10677324942,82577768,978614741
York International Corp,Cofo Pass 086,10678195448,17093405,5958113
R.J. Reynolds Tobacco Company,Gida Highway 741,10521373435,55788015,4653363
Domino's Pizza LLC,Tigreh Terrace 919,10133138983,84349806,4421254
McDonald's Corporation,Lawen Highway 310,20771259457,74360598,5851224
Southern Union Company,Sivow Key 545,10853512115,03291549,5585382
PETsMART Inc,Ticus Path 205,10959667981,73415150,4999189
UnitedHealth Group Incorporated,Ebuce Pike 792,20834964496,58938525,2262625
Hawaiian Electric Industries Inc.,Inag Boulevard 008,10617151588,99581468,994654998
ONEOK Inc,Gagsi Mill 579,10112341773,62670654,916171781
National Fuel Gas Company,Dohen Heights 873,10924315636,83445094,962416189
Reebok International Ltd.,Kulac Pike 254,10716234297,80795239,938849971
"D&K Healthcare Resources, Inc.",Biwtu Mill 769,10494457246,18649726,6284349
Walt Disney Co,Biad Ridge 028,10348179596,83001225,921684481
Stater Bros. Holdings Inc.,Gadnav Heights 735,10419449555,29628710,923239453
Protective Life Corp,Jauko Heights 420,10739215958,27028117,949386864
Nabors Industries Inc,Niras Circle 409,10353677869,09668506,933445236
ExxonMobil Corporation,Fugkit Boulevard 872,10449977436,34680793,962965372
FleetBoston Financial Co.,Mipvez Parkway 612,20692183695,85198285,919642317
"The Bank of New York Company, Inc.",Wufa Pike 578,10416364811,84598961,973132583
Atmel Corporation,Kocruc Plaza 858,10518627525,31472816,978237454
Cardinal Health Inc.,Wuhugo Highway 968,20385898692,95782480,3126114
Metaldyne Corporation,Laggub Square 768,20548741955,53731484,953319585
Tyson Foods Inc,Tikoj River 609,10798583833,90260391,4211928
Tyson Foods Inc,Hubme Heights 547,20352938195,07749339,956895132
Scholastic Corp,Hici Place 325,20983617835,26733216,938568547
Quanta Services Inc.,Lojos Mill 966,10373441738,43987483,5396469
Equity Office Properties Trust,Mefzu Ridge 244,20534337812,56265138,947343347
Perini Corp,Beufu Avenue 523,10761835979,38429425,927636113
Felcor Lodging Trust Inc.,Ikutab Lane 037,20954277278,61773314,929269978
NSTAR,Sowwo Grove 349,10751281696,04986433,6955514
Loews Corporation,Hendo Place 048,10218249523,55705619,6473125
Guidant Corporation,Ahhad Manor 480,10658347657,96454520,979631784
US Oncology Inc,Afbig Manor 968,10119673471,62935129,942595425
Bausch & Lomb Incorporated,Epeeti Loop 888,20628765852,74393024,962385822
General Mills Inc,Cezmat Heights 274,10678457295,35471154,2399393
Pittston Brinks Group,Jawpo Ridge 162,20796335943,43490916,913791483
Volt Information Sciences Inc,Solu Road 921,10767978468,00419095,5331368
LSI Logic Corporation,Pefid Circle 546,10688669524,36855741,3524542
Danaher Corporation,Cijzet River 122,10863243981,56225985,996982936
First Tennessee National Corp.,Lofra Plaza 787,20391537229,74150051,3854539
Ford Motor Co,Vaje Extension 081,20449625913,63334349,6784119
Continental Airlines Inc.,Uldir Lane 862,10782785543,33989045,6971933
Grey Global Group Inc.,Micu Park 123,20989142949,05236251,916349625
KLA-Tencor Corporation,Jubo Pike 275,20623813833,45499282,4564353
Linens 'n Things Inc.,Nalcuv Court 945,20527198873,82527228,6534391
Ferro Corp.,Dacep River 824,20484218569,81291822,5547734
Foot Locker Inc,Fuwok Circle 676,10732344919,55474598,912931256
"Advantica Restaurant Group, Inc.",Gadeb Terrace 539,10692852712,48100105,3148943
CMGI Inc.,Metam Mill 428,10784351853,60093628,967992752
Unocal Corporation,Ozno Avenue 240,20846537135,91457436,924138218
Ciena Corp.,Ajoju Ridge 294,20412859174,94101136,919924811
Astoria Financial Corporation,Japuw Trail 730,10693184722,25003749,973641295
Phoenix Companies Inc,Cadaf Avenue 739,10288669841,13732577,4259248
North Fork Bancorporation Inc,Wodca Mill 675,10576866355,12672924,6283877
Potlatch Corp,Feasa Manor 061,10182174477,20947877,4937381
Maytag Corporation,Nahfi Glen 350,20722142649,97344967,3394171
Starbucks Corp,Panub Point 242,20455699146,79258931,2962997
Carpenter Technology Corp.,Somheb Turnpike 129,20195914858,95230871,6994251
Starbucks Corp,Fiole Heights 980,10697787771,03426477,6515746
"Analog Devices, Inc.",Vocho Road 336,20324699554,61518463,6254376
"Conectiv, Inc",Pubnaj Key 064,10149818669,81491789,2121368
Wallace Computer Services Inc,Jace Place 727,20234673334,89921469,6635256
Norfolk Southern Corporation,Julvaf Place 368,20435696267,13380784,5353186
Spherion Corp,Gale Avenue 636,20454458863,14127330,986625719
Paychex Inc,Avuize Loop 655,10361257765,26457244,914273914
SBC Communications Inc,Idto Loop 238,20617781488,15644170,949243418
Qwest Communications Intl Inc,Kotda Grove 321,10966288125,66670282,947967137
Baxter International Inc.,Nijab Pike 068,10247269392,81059143,6637911
St. Jude Medical Inc,Dimfo Circle 717,20536751517,42114187,3597142
Newmont Mining Corporation,Nupe Junction 760,20491628832,28356377,6792891
Riverwood Holding Inc.,Nebi Circle 385,20858246451,18332583,3957261
Ameren Corporation,Jizkec Court 746,20449692173,20009869,4365132
"DST Systems, Inc.",Daep Way 423,20848616387,30502995,987545244
Outback Steakhouse Inc.,Robduc Extension 580,20222737853,79173461,982762397
Sherwin-Williams Company,Olunu Boulevard 997,10792171692,98852758,4449653
WGL Holdings Inc,Ogutit Ridge 457,10174281359,48703019,913453318
Di Giorgio Corporation,Weidi Place 382,20529819346,43217806,5288423
Quintiles Transnational,Mozot Lane 604,20331713749,05229185,6695169
Pharmacia Corp,Sogag Junction 611,10997238329,67513251,936135978
"American International Group, Inc.",Kaca Pike 753,20126291759,00724352,916574751
Johnson & Johnson,Noir Key 649,20192823999,15525975,971283199
"The Alpine Group, Inc.",Afdi Parkway 628,20739645635,70908048,919365748
Wellpoint Health Networks Inc,Rakan River 752,20744291338,25977433,912349937
Family Dollar Stores Inc.,Nevef Heights 873,20439598217,83423549,5695479
"Big Lots, Inc.",Vepjub Pike 935,10148794673,86472587,2723887
Fidelity National Financial Inc.,Rubcic Boulevard 998,10489523614,07824199,912642421
Transocean Inc,Sigi Street 921,20118717391,39824015,3515681
CenturyTel Inc.,Huvi Road 415,10364257983,47887196,3886963
"DST Systems, Inc.",Veup Way 704,20794395794,89006762,5392873
Limited Inc.,Edamu Manor 749,20298915924,33427593,3445683
Loews Corporation,Nubkol Ridge 846,20759743179,06699604,971255478
Burlington Northern Santa Fe Corporation,Degjin Extension 997,10979746599,71594341,6197855
"Advantica Restaurant Group, Inc.",Itaca Road 823,10838742138,10118993,2615989
TECO Energy Inc,Esape Court 801,10262395575,64106924,2356336
Anixter International Inc.,Cusmed Circle 647,10515344419,98428754,927147884
Smurfit-Stone Container Corp,Daki Loop 795,10754631763,44323316,5919367
Pro-Fac Cooperative Inc.,Garu Heights 088,10593478198,04630110,969274272
Supervalu Inc,Pebnu Ridge 421,20891316433,83015288,987996294
"Applied Industrial Technologies, Inc.",Guwri Center 323,20958534542,34232371,6137794
Goodrich Corporation,Poce Manor 946,20648792239,30246348,968851975
Toys 'R' Us Inc,Pihuj Lane 762,20171991948,72057493,5883616
Computer Sciences Corp.,Ahifag Pike 169,10895185997,48362628,2387587
TravelCenters of America Inc.,Ajavac Point 344,10635986638,90141012,991834852
Newmont Mining Corporation,Ukohoc Manor 745,10546546456,24269637,994555597
Conseco Inc.,Weblo Junction 848,10117689411,72188523,4571155
DynCorp,Forhu Court 194,10589156342,81304151,3218389
Healthsouth Corp,Cemob Road 155,10397956537,79147904,954637779
Reebok International Ltd.,Wepnu Pike 105,10223857712,75958668,999894519
RGS Energy Group Inc,Roma Heights 616,10346245144,17673580,996478382
"Earthlink, Inc.",Sobbis Center 174,20641719441,81166007,932133413
Martin Marietta Materials Inc.,Levgi View 485,10727321325,08774278,2199315
"Avon Products, Inc.",Cukle Place 285,20943571944,76827980,4612595
Gold Kist Inc.,Zelo Circle 517,10473976841,25626529,3749891
PepsiCo Inc.,Dime Grove 965,20758342746,58917498,982958921
MasTec Inc.,Gumin Mill 771,10921884477,41774287,991992337
Di Giorgio Corporation,Wuhka River 021,10253853794,79687311,5714787
Micron Technology Inc.,Sinu Pass 802,10893982737,03049581,2555628
Sara Lee Corp,Nezta Park 534,20187743612,68016649,981915112
Staff Leasing Inc.,Ehnig Path 152,10481745935,58591104,916857958
Spherion Corp,Sidpu Center 062,10212584282,52719077,6729162
Golden West Financial Corporation,Uratoj Loop 787,10781792949,92721219,938135557
J.B. Hunt Transport Services Inc.,Nirwot Junction 267,10121297552,05332974,939585754
Eli Lilly and Company,Ziseno Key 990,10455648165,17134464,2178643
Rockwell Collins Inc,Kocul Mill 742,20624799186,15504757,5285356
Electronic Data Systems Corp.,Kakvif Terrace 245,20216427687,16364501,931638354
Alleghany Corporation,Rebef Junction 570,20176622181,32137950,946446859
North Fork Bancorporation Inc,Pejlif Center 761,20541579385,06476154,3217642
Hasbro Inc.,Nuwin Point 052,10448351446,29569152,3997125
Stewart Information Services Corp,Galod Junction 514,20465575567,56723328,976365783
Regions Financial Corp.,Umre Pike 132,10258852274,63095300,984346745
Energizer Holdings Inc.,Opatu Street 336,20649426259,91114440,5515173
American Power Conversion Corporation,Epri Place 142,10878734286,09519141,4671474
Jabil Circuit Inc.,Diwtel Junction 643,20831613362,38599147,2412721
Ace Hardware Corporation,Inpo Pass 829,20478955639,19968878,4783752
Comcast Corp.,Nilru Park 971,20225474856,07221462,913412758
Milacron Inc.,Lahi View 750,20413771531,76882457,4441938
Charming Shoppes Inc.,Luhja Mill 946,20284694277,97174211,919155538
American Standard Companies Inc.,Anokid Plaza 875,10174771732,08812389,984786965
Kelly Services Inc.,Tevi Way 432,10287389666,48427855,3397882
Laboratory Corporation of America Holdings,Ulge View 925,20784932227,39339481,995136545
Goodrich Corporation,Huntaf Key 261,20996167952,84087599,2525369
Metals USA Inc.,Fuveb Loop 783,10518573214,53581049,6848722
"Borders Group, Inc.",Avwod Place 146,20243164758,61604532,6915245
Texas Industries Inc.,Egvir Street 888,20521949696,00991200,999568521
U.S. Bancorp,Kapjug Turnpike 423,10554163964,15469589,5337596
Golden West Financial Corporation,Idne Avenue 641,10922373829,61047917,5397427
Staff Leasing Inc.,Aliki Loop 174,10166713169,10408355,945637999
Vectren Corporation,Tiwuf Avenue 776,10959175471,48746307,991397663
Ocean Energy Inc,Gowoh Road 455,10159232664,72428549,968838961
AmerisourceBergen Corporation,Nissu Highway 213,10567848972,10222894,936579366
Saks Inc,Jebpi Street 584,20197193285,26277775,928692798
IDT Corporation,Zaad Turnpike 725,10295385143,82989152,4893289
Darden Restaurants Inc.,Ubelu Pike 757,10848354584,09308050,2931943
Calpine Corp.,Pite Grove 778,20789219416,52639290,3842546
Humana Inc.,Baina Parkway 630,10688566217,35507598,2781796
Arkansas Best Corporation,Edahib Pass 536,10798887929,89776716,949669186
TravelCenters of America Inc.,Fiwne Loop 132,20752474234,03657162,943325297
Reebok International Ltd.,Cetnu Square 322,10355741874,03926592,941793113
Martin Marietta Materials Inc.,Hofop Key 560,10792475387,83209304,985176397
Sempra Energy,Jilej River 915,10821152512,91453077,948838314
Tiffany & Co,Losuf Loop 301,20162757339,78851778,973927193
National Service Industries Inc,Cujas Junction 485,20332328839,71434018,3137118
Manpower Inc.,Remru Extension 755,10691445838,32128226,6149751
Belo Corp.,Vabnu Circle 852,10784112894,04162070,2796472
Entergy Corporation,Racdu Pike 587,20528531277,44874837,946284743
Volt Information Sciences Inc,Dajaz Park 807,10346195233,95815651,5482923
Toll Brothers Inc,Alga Path 484,10949537778,14470146,2568274
Community Health Systems Inc.,Pope View 773,20824911549,61328821,3865727
Teleflex Incorporated,Gidih Terrace 693,10511893876,69850568,4991855
Tribune Company,Tiwdez Drive 801,20485655644,65461867,965399478
Martin Marietta Materials Inc.,Udaul Highway 512,10431648881,13434469,6267936
Jacobs Engineering Group Inc.,Zoeze Road 021,20581697487,88659308,5565713
MBNA Corporation,Pitge Avenue 821,20814271719,63298098,2893494
Burlington Coat Factory Warehouse Corporation,Uhikiz Loop 836,10889344957,62902468,956573269
Johnson Controls Inc.,Ufca River 064,10782286416,40740434,4433236
Longs Drug Stores Corporation,Amugir Ridge 190,10117159353,47297809,913827272
Deere & Company,Riga Trail 344,20774715256,63864328,5516925
Hewlett-Packard Company,Teze View 736,10318325281,20590157,5119121
Teradyne Inc,Kasak Turnpike 053,20593988448,67029640,934779657
Compuware Corp.,Zisjaw Court 371,10931938353,03451504,4852333
"Merck & Co., Inc.",Hasuc Center 986,20129117271,65616499,929735217
MPS Group Inc.,Citep Drive 766,20951623124,85011765,926554697
"Beverly Enterprises, Inc.",Dujefe Road 285,20582374427,25029080,4617573
Fifth Third Bancorp,Vajje Parkway 215,20644972919,77363484,955593451
Acterna Corp.,Finad Center 065,20765523981,44674324,3624256
Symbol Technologies Inc,Tuhuk Street 955,20647579551,08888380,6545728
Crane Co.,Ramfat Mill 516,10484219285,42048841,5729195
NiSource Inc,Cofo Path 782,20647135556,69276424,963129521
Ameren Corporation,Sise Point 831,10164679276,94856371,912115595
Kerr-McGee Corporation,Zugo Terrace 682,20311755926,77773277,914181613
"Amkor Technology, Inc.",Meeho Avenue 605,20793727258,48995796,6521728
Forest Laboratories Inc.,Fidwo Road 367,20393896227,93250109,955759863
Synovus Financial Corp.,Jatvoh Parkway 260,20691662563,26933336,2373136
Stanley Works,Egofe Boulevard 012,10588394382,07111535,4451556
ARAMARK Corporation,Ugimi Manor 500,10282633526,66384443,941827579
Newell Rubbermaid Inc,Woted Street 197,10214356968,97269487,2158715
Henry Schein Inc.,Eweja Park 332,20562423339,15829514,989317675
Cooper Cameron Corp.,Soeh Key 080,20945581553,75599281,5611769
J.B. Hunt Transport Services Inc.,Cubiv Circle 915,10259848259,09860052,4756489
RPM Inc.,Ivje Glen 929,20539613329,52660236,977582762
"Merck & Co., Inc.",Vovhe Junction 369,20656673541,10378998,971494823
Energy East Corporation,Pocuk Pike 816,20215499213,95852376,3339668
Hartford Financial Services Group Inc.,Jorvo Center 426,20979246183,01140596,937232252
"D&K Healthcare Resources, Inc.",Kavu Way 426,20775213565,39103232,989333183
Dillard's Inc.,Ejapo Path 493,20957589945,60032354,5268385
Fiserv Inc.,Laro Manor 803,20928636935,14510346,3841935
Omnicare Inc,Heswoz Court 281,20246768597,12452153,6869545
KLA-Tencor Corporation,Vizok Pike 601,10494267452,64796562,938441683
Hollywood Entertainment Corp.,Suvaw Trail 145,20999261442,90314939,5784714
ALLTEL Corporation,Kitwa Pike 207,10465184695,37996750,5976596
Gentek Inc.,Kaktew Boulevard 236,20974378112,55983603,988753195
PepsiAmericas Inc.,Miho Loop 456,20364932236,36336737,5712436
Genuine Parts Company,Isomat Turnpike 543,10795686513,86899851,4876683
Fleetwood Enterprises Inc.,Muot Turnpike 656,10917125943,77716662,3282488
Delphi Corp.,Ebha Mill 582,20217141534,27666095,961416127
Fidelity National Financial Inc.,Kiivi Place 907,10533792929,19974506,985117347
Ryland Group Inc.,Fuas Junction 401,20174838791,82694109,976684969
Electronic Arts Inc.,Otoora Lane 167,10439453487,57118913,915282791
TXU Corp,Uhenuh Square 626,20954562657,79916047,6894116
Rent A Center Inc,Obeke Ridge 303,10788949993,00469433,953198664
Del Monte Foods Co,Jijce Court 878,10652646774,39960305,988446974
"Dreyer's Grand Ice Cream, Inc.",Kebab Pass 020,20685296516,71112981,918857645
Texas Industries Inc.,Taolu Turnpike 498,20423717565,54372573,915638145
Dial Corporation,Wajpa River 837,10829197373,04113085,2656754
Regis Corporation,Olsi Street 205,20656337486,88247330,979293361
Sun Healthcare Group Inc.,Udke Terrace 860,20748614979,11656155,927865593
Universal Corporation,Ecowo Extension 634,20615383518,84733199,929289758
Revlon Inc,Ifis Square 439,10463285887,90133493,936924918
"Avnet, Inc.",Dannuz Glen 845,10846194816,65920097,4922779
Footstar Inc.,Cumog River 864,10233287728,93289743,954324666
Knight-Ridder Inc.,Ejute Way 688,20984568729,80092227,6254495
C. H. Robinson Worldwide Inc.,Virmos Center 868,20264558134,64687774,4194571
Popular Inc,Vamov Lane 788,10918148784,86515782,951934248
Agway Inc.,Tugif Turnpike 068,20813345235,64515787,4868878
Western Gas Resources Inc,Karer Center 300,20699581322,23545087,2526119
Stryker Corp,Reptas Loop 125,10487974325,29404463,953434812
Quest Diagnostics Inc.,Sanha Boulevard 676,20965676214,44202923,951468361
MasTec Inc.,Erja Glen 149,20671858921,70793814,934234847
Sunoco Inc.,Pandec Heights 046,20154916832,02115466,947275394
Georgia-Pacific Corporation,Ezoca Terrace 401,10799278571,34605241,2457562
Acterna Corp.,Pitof View 978,10947831756,41671367,988284474
KeySpan Corp.,Malgip Plaza 119,10571341738,37974717,911116717
US Airways Group Inc,Danvo View 533,10784119369,60560149,917863471
W.R. Grace & Co,Loag Place 320,10271687719,57855811,946689724
Western Digital Inc,Hifiz Point 050,20924711314,95396709,3326689
AGCO Corporation,Sasbi Ridge 844,10499738375,47688864,984836331
Science Applications Intl. Inc.,Sojmoc Way 544,10688573295,82817566,5434437
"The Bank of New York Company, Inc.",Vojcup Circle 151,20857672751,31831323,993749266
USG Corporation,Jefjo Grove 165,20733688542,91139457,978387755
Tech Data Corporation,Peget Manor 894,10217527387,04720580,961535833
Primedia Inc,Vitam Place 266,20958379821,27994350,993135571
Franklin Resources Inc.,Lose Boulevard 198,20452793166,99885998,978488624
Commercial Metals Co.,Nonle Extension 381,10952991318,94931792,928139846
MGM Mirage,Ivri Extension 224,20896888928,03672376,4636463
Newell Rubbermaid Inc,Kage Parkway 076,10922714956,51656508,4248988
Principal Financial Group Inc.,Idowu Boulevard 734,10979143349,94915377,4581752
Cardinal Health Inc.,Enifo Square 280,20964245628,19274089,927539241
Ivax Corp.,Vovman Terrace 673,20739815544,56411376,3366646
Packaging Corp. of America,Ajpo River 735,20852732762,56924605,945242836
Lear Corporation,Indos Way 910,20629666257,81695254,922546735
Entergy Corporation,Deppaf Boulevard 742,10373548625,73410108,913428314
Diebold Incorporated,Surah Lane 021,10711568966,25797414,6862451
IDT Corporation,Anikut Point 089,20486644633,11006781,982572583
Providian Financial Corp.,Fimak Extension 762,20344524515,38114470,4765588
Hillenbrand Industries Inc.,Vabhuw Path 906,10357945632,04399353,918316423
Mirant Corporation,Pilcoj Mill 488,20358259918,90580756,2765516
IDT Corporation,Cabuw Drive 743,20726865857,21722741,946971179
Hormel Foods Corp.,Iszac Pike 409,20785794757,49200997,913427149
Estee Lauder Companies Inc.,Unsig Place 017,10948677944,52802372,973686184
"BJ's Wholesale Club, Inc.",Etkuz River 526,10389764731,70959294,5217516
Viasystems Group Inc,Tunum Key 306,20177531854,28203602,2921158
Crane Co.,Hudej Center 881,10882325318,51400294,2428257
"Anthem, Inc.",Esanek Point 217,20926346966,02849175,982864573
Edison International,Jitwuv Loop 244,20254955481,80117684,4775379
Thermo Electron Corporation,Luer Key 007,10436956322,61408325,989285988
Mirant Corporation,Ujvu Place 981,20173757535,94838874,987487473
"Administaff, Inc.",Vonib Pass 970,10659436363,50271939,919538268
Scholastic Corp,Mupanu Key 230,10756671684,36116564,964965428
"Becton, Dickinson and Company",Wowku Trail 414,10932639511,49425418,5976222
Herman Miller Inc.,Numbuc Heights 991,20434439354,42621259,955172578
Interstate Bakeries Corporation,Licus Highway 749,10162473715,95638605,918853554
The Boeing Company,Ezaset Circle 586,20471747172,35247764,985792471
"Dow Jones & Company, Inc.",Gavazo Key 945,10714425773,01237757,2188462
IKON Office Solutions Inc.,Jehza Ridge 811,20291159814,79414790,943697969
Bethlehem Steel Corporation,Hukwos Lane 424,10412175462,62538014,2119547
Publix Super Markets Inc.,Hagfiz Grove 927,20939241951,53799945,982159644
Toys 'R' Us Inc,Dufi Lane 207,20998769947,05166935,911926294
Atmel Corporation,Mife River 248,10924372652,63957509,4495654
Casey's General Stores Inc.,Ronzat Way 391,20122284632,45422838,3612533
MGM Mirage,Edelav Key 245,20755472772,77062370,2395481
Dun & Bradstreet Inc.,Umcez Plaza 984,10631936552,16710673,948545183
"Air Products and Chemicals, Inc.",Epibes Trail 415,20141441834,41672047,937114395
Level 3 Communications Inc.,Bakco Road 179,10672866455,14753422,972323858
Scholastic Corp,Owsad Junction 668,10828429724,31559924,3236618
U.S. Bancorp,Sasuh Extension 285,10482122829,27317908,937919656
Yum Brands Inc.,Asefun Heights 501,10619676532,82840231,956398514
Oxford Health Plans Inc,Mukun Pass 744,20588467428,96437494,6598735
CMGI Inc.,Bosloh Drive 974,10538481653,90198163,4597119
Newell Rubbermaid Inc,Imibe Manor 751,10115226664,39598412,4953739
Genesis Health Ventures Inc.,Kiwob Manor 636,10341954349,00357078,962964892
Acterna Corp.,Facgel Square 104,20292555925,58389369,6477478
"Anthem, Inc.",Fewmeh Terrace 160,10739257219,35194009,6291669
"Automatic Data Processing, Inc.",Edto Place 340,20467124452,60376222,4788934
Schering-Plough Corp,Bute Way 082,10966352187,21970963,5892592
Hewlett-Packard Company,Wusnu Park 555,10786576849,05516850,6975957
Sports Authority Inc,Jere Loop 020,10143152965,05723542,3299133
Gillette Company,Zaldag Road 600,20541429779,44636577,959745641
"Pep Boys Manny, Moe & Jack",Eksa Boulevard 209,20222487276,46346151,972834131
Hartford Financial Services Group Inc.,Ecuc Turnpike 321,10929678338,96005908,974342294
Abbott Laboratories,Pirkiz View 873,10719975469,83380762,5958896
Reliant Energy Inc.,Sesoru Square 739,10292886822,47953543,2863272
Parker Hannifin Corp.,Devfo Manor 056,10186841166,24676611,5171793
Black Hills Corporation,Pabe Manor 354,20387595195,72542508,3672253
Service Corp. International,Valri Extension 132,10729362754,30169628,956866892
Prudential Financial Inc.,Omazu Drive 053,10918721512,02695245,946612355
Belo Corp.,Uzadej Court 018,10895489712,00417567,2841323
American Express Company,Wukak Highway 249,20391888345,93261394,957796875
Federal Express Corp.,Ujitil Parkway 747,10428195491,33581822,962979918
Clear Channel Communications Inc.,Uvamor Glen 030,10938538362,40435660,989722394
Pantry Inc,Fudeg Road 918,20378196615,87620776,929521933
Equity Office Properties Trust,Feruj Court 827,10726356726,66842134,999723724
"Agilent Technologies, Inc.",Rotco Turnpike 228,20848752554,75450562,999969137
Northwest Airlines Corp,Binave Manor 724,20187292434,67233188,976656772
Jacobs Engineering Group Inc.,Tuve Square 087,20611399333,93643897,944938628
Solectron Corp,Uhhaz Circle 529,20951969535,40625602,6336855
Carpenter Technology Corp.,Wehelu Ridge 797,10641435796,92573855,3214527
AOL Time Warner Inc.,Lozro Road 070,20972722545,65706673,3958331
Ace Hardware Corporation,Udjit Way 024,20837178967,47864257,4142744
Mohawk Industries Inc.,Jego Key 236,20268742442,61234859,5745218
Johnson Controls Inc.,Mohzo Highway 423,20259523177,65446123,914848272
First National of Nebraska Inc.,Bewu Avenue 156,20823332798,90312667,5327383
Manor Care Inc.,Ovihis Mill 989,20365284946,60504441,922588281
The Bear Stearns Companies Inc.,Junac Turnpike 424,10197263892,61185772,962578653
Snap-On Inc,Ukagol Center 272,10843721355,73743348,4111589
Apache Corporation,Rulu Trail 545,20332743749,59422793,949816955
W.R. Grace & Co,Taku Court 310,10829532422,72803536,981953464
Black Hills Corporation,Kutne Highway 461,10113384911,83305568,977325884
National Service Industries Inc,Pura Manor 980,20396555246,88446474,3619356
SLM Corporation,Talwew Trail 322,10514477289,96791060,953837216
Harsco Corp.,Vijuw Park 795,20933415447,00540543,6871434
CDI Corp.,Cerked Extension 187,20844656112,97950079,961467318
Levi Strauss & Co.,Hagek Turnpike 133,10368687385,97768282,6419926
IT Group Inc.,Fahos Extension 154,10251173787,74258213,955294198
PETsMART Inc,Fubna Manor 575,10934851995,16509525,2827586
Citizens Communications Co.,Tibi Terrace 657,20441339917,59911645,5324692
Graybar Electric Company Inc.,Tamvif River 425,20628286786,67339085,4671151
Marsh & McLennan Companies Inc.,Melsi Terrace 456,10644414149,29944220,3384553
Phillips Petroleum Co,Jemof Terrace 490,10692384556,99485806,987717769
First Data Corp.,Bapo Mill 785,20531968367,95663792,5765733
Laboratory Corporation of America Holdings,Gege Avenue 050,20522899513,95249154,3389869
Tektronix Inc,Povib River 135,20623171646,92125101,4229311
Massey Energy Company,Ujigo Street 692,20118744697,86002262,997224619
Dillard's Inc.,Abife Grove 378,10829789879,53510693,925513429
Idacorp Inc.,Heufa Place 866,20246985743,61043376,5957117
Ingram Micro Inc.,Bucgi Street 716,10442171881,31629028,982322618
Anixter International Inc.,Acuhaj Plaza 114,10453616295,20225896,6268952
Bowater Incorporated,Icage Heights 034,10736523547,39595840,948488563
Marathon Oil Corporation,Ofiduw Street 447,10877698911,05267250,6379444
Schering-Plough Corp,Ralmi Trail 484,10257396762,74821383,946957619
Fortune Brands Inc.,Uceol Key 693,20158186645,78691369,942898799
Eastman Chemical Company,Arog Pike 264,10876544727,76690618,3448946
World Fuel Services Corporation,Degum Path 626,20192283759,95196061,6425215
"Apple Computer, Inc.",Cegnu Grove 089,10268765535,56673337,3984981
Lennox International Inc.,Kiswo Circle 024,20356113997,94819052,926249641
PSS World Medical Inc,Wavfur Manor 185,10132398252,71585677,3753488
Bausch & Lomb Incorporated,Buwupe Circle 201,20889222668,70365702,933524977
National Rural Utilities Cooperative Finance Corporation,Cercoh Key 294,20914624562,54507734,2222187
Idacorp Inc.,Fefkir Key 908,10148119486,19208765,2553981
Phelps Dodge Corp.,Vigic Heights 069,10885377381,80781968,989245367
MeadWestvaco Corporation,Relub Court 179,20667598153,92431588,931776126
"American International Group, Inc.",Hezul Extension 301,20696255243,62491563,5313959
